Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
Star Wars: Episode VII - The Force Awakens,2015,7.9,138.0,868933.0,U,80.0,"Action, Adventure, Sci-Fi","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",J.J. Abrams,936662225.0
Avengers: Endgame,2019,8.4,181.0,860645.0,UA,78.0,"Action, Adventure, Drama","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","sAnthony Russo, Joe Russo",858373000.0
Black Panther,2018,7.3,134.0,642941.0,UA,88.0,"Action, Adventure, Sci-Fi","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Ryan Coogler,700059566.0
Avengers: Infinity War,2018,8.4,149.0,868233.0,UA,68.0,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","sAnthony Russo, Joe Russo",678815482.0
Jurassic World,2015,7.0,124.0,585609.0,UA,59.0,"Action, Adventure, Sci-Fi","Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",Colin Trevorrow,652270625.0
The Avengers,2012,8.0,143.0,1277129.0,UA,69.0,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Joss Whedon,623279547.0
Star Wars: Episode VIII - The Last Jedi,2017,7.0,152.0,573620.0,UA,84.0,"Action, Adventure, Fantasy","Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",Rian Johnson,620181382.0
Incredibles 2,2018,7.6,118.0,256373.0,UA,80.0,"Animation, Action, Adventure","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird,608581744.0
The Lion King,2019,6.9,118.0,217419.0,U,55.0,"Animation, Adventure, Drama","Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",Jon Favreau,543638043.0
Rogue One,2016,7.8,133.0,564826.0,UA,65.0,"Action, Adventure, Sci-Fi","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Gareth Edwards,532177324.0
Star Wars: Episode IX - The Rise of Skywalker,2019,6.6,141.0,385592.0,UA,53.0,"Action, Adventure, Fantasy","Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",J.J. Abrams,515202542.0
Beauty and the Beast,2017,7.1,129.0,278932.0,UA,65.0,"Family, Fantasy, Musical","Emma Watson, Dan Stevens, Luke Evans, Josh Gad",Bill Condon,504014165.0
Finding Dory,2016,7.3,97.0,245079.0,U,77.0,"Animation, Adventure, Comedy","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","sAndrew Stanton, Angus MacLane",486295561.0
